,company,industry,location,profit,rank,revenue,source,year
34,Rockwell Automation,"Electronics, Electrical Equip.","Milwaukee, WI",130.3,35,"4,408.5",Fortune 500 Historical,1975.0
35,Caterpillar,Construction and Farm Machinery,"Peoria, IL",229.2,36,"4,082.1",Fortune 500 Historical,1975.0
36,Sunoco,,,377.7,37,"3,799.6",Fortune 500 Historical,1975.0
37,Amerada Hess,,,201.9,38,"3,744.5",Fortune 500 Historical,1975.0
38,Boeing,Aerospace and Defense,"Chicago, IL",72.4,39,"3,730.7",Fortune 500 Historical,1975.0
39,Firestone Tire & Rubber,,,154.0,40,"3,674.9",Fortune 500 Historical,1975.0
40,Xerox,Information Technology Services,"Norwalk, CT",331.1,41,"3,576.4",Fortune 500 Historical,1975.0
41,Beatrice,,,117.0,42,"3,541.2",Fortune 500 Historical,1975.0
42,Monsanto,Chemicals,"St. Louis, MO",323.2,43,"3,497.9",Fortune 500 Historical,1975.0
43,Sealed Air,"Packaging, Containers","Charlotte, NC",130.6,44,"3,472.3",Fortune 500 Historical,1975.0
44,Greyhound,,,58.0,45,"3,458.3",Fortune 500 Historical,1975.0
45,United Technologies,Aerospace and Defense,"Hartford, CT",104.7,46,"3,321.1",Fortune 500 Historical,1975.0
46,Lockheed Martin,Aerospace and Defense,"Bethesda, MD",23.2,47,"3,279.1",Fortune 500 Historical,1975.0
47,Borden Chemical,,,83.8,48,"3,264.5",Fortune 500 Historical,1975.0
48,Nabisco Group Holdings,,,310.7,49,"3,229.7",Fortune 500 Historical,1975.0
49,Ashland,Chemicals,"Covington, KY",113.0,50,"3,215.7",Fortune 500 Historical,1975.0
50,ARMCO,,,204.3,51,"3,190.1",Fortune 500 Historical,1975.0
51,Continental Group,,,119.4,52,"3,087.4",Fortune 500 Historical,1975.0
52,Litton Industries,,,-39.8,53,"3,082.0",Fortune 500 Historical,1975.0
53,McDonnell Douglas,,,106.7,54,"3,075.0",Fortune 500 Historical,1975.0
54,Ralston Purina,,,90.7,55,"3,073.2",Fortune 500 Historical,1975.0
55,International Paper,"Packaging, Containers","Memphis, TN",262.6,56,"3,042.2",Fortune 500 Historical,1975.0
56,General Foods,,,119.5,57,"2,986.7",Fortune 500 Historical,1975.0
57,3M,zMiscellaneous,"St. Paul, MN",301.7,58,"2,937.0",Fortune 500 Historical,1975.0
58,Marathon Oil,"Mining, Crude-Oil Production","Houston, TX",170.5,59,"2,882.2",Fortune 500 Historical,1975.0
59,Citgo Petroleum,,,203.8,60,"2,806.3",Fortune 500 Historical,1975.0
60,Getty Oil,,,281.0,61,"2,742.3",Fortune 500 Historical,1975.0
61,Republic Steel,,,170.7,62,"2,741.4",Fortune 500 Historical,1975.0
62,National Intergroup,,,175.8,63,"2,727.8",Fortune 500 Historical,1975.0
63,Alcoa,Metals,"New York, NY",173.1,64,"2,727.3",Fortune 500 Historical,1975.0
64,Singer,,,-10.1,65,"2,661.7",Fortune 500 Historical,1975.0
65,American Can,,,95.1,66,"2,657.9",Fortune 500 Historical,1975.0
66,Honeywell,,,75.8,67,"2,625.7",Fortune 500 Historical,1975.0
67,Colgate-Palmolive,Household and Personal Products,"New York, NY",118.7,68,"2,615.4",Fortune 500 Historical,1975.0
68,Sperry,,,112.6,69,"2,613.5",Fortune 500 Historical,1975.0
69,Bestfoods,,,99.2,70,"2,570.3",Fortune 500 Historical,1975.0
70,Champion International,,,100.9,71,"2,532.3",Fortune 500 Historical,1975.0
71,Weyerhaeuser,Forest and Paper Products,"Federal Way, WA",276.2,72,"2,529.0",Fortune 500 Historical,1975.0
72,Coca-Cola,Beverages,"Atlanta, GA",196.0,73,"2,522.2",Fortune 500 Historical,1975.0
73,Deere,Construction and Farm Machinery,"Moline, IL",164.3,74,"2,495.1",Fortune 500 Historical,1975.0
74,TRW,,,100.9,75,"2,486.0",Fortune 500 Historical,1975.0
75,Bendix,,,75.8,76,"2,480.9",Fortune 500 Historical,1975.0
76,Ryerson Tull,,,148.0,77,"2,450.3",Fortune 500 Historical,1975.0
77,Georgia-Pacific,,,164.3,78,"2,432.3",Fortune 500 Historical,1975.0
78,Sara Lee,,,71.6,79,"2,379.9",Fortune 500 Historical,1975.0
79,Burlington Industries Equity,,,99.5,80,"2,330.0",Fortune 500 Historical,1975.0
80,Uniroyal,,,48.6,81,"2,300.5",Fortune 500 Historical,1975.0
81,Gulf & Western Industries,,,100.6,82,"2,295.5",Fortune 500 Historical,1975.0
82,Chiquita Brands Intl.,,,-43.6,83,"2,230.1",Fortune 500 Historical,1975.0
83,Honeywell Intl.,,,150.8,84,"2,215.9",Fortune 500 Historical,1975.0
84,Fortune Brands,,,136.7,85,"2,210.4",Fortune 500 Historical,1975.0
85,BP America,,,147.5,86,"2,166.2",Fortune 500 Historical,1975.0
86,Owens-Illinois,"Packaging, Containers","Perrysburg, OH",83.5,87,"2,116.4",Fortune 500 Historical,1975.0
87,Textron,Aerospace and Defense,"Providence, RI",105.9,88,"2,113.8",Fortune 500 Historical,1975.0
88,PepsiCo,Food Consumer Products,"Purchase, NY",87.4,89,"2,080.8",Fortune 500 Historical,1975.0
89,FMC,Chemicals,"Philadelphia, PA",80.9,90,"2,074.1",Fortune 500 Historical,1975.0
90,Wyeth,,,225.6,91,"2,048.7",Fortune 500 Historical,1975.0
91,Altria Group,Tobacco,"Richmond, VA",175.5,92,"2,042.1",Fortune 500 Historical,1975.0
92,American Motors,,,27.5,93,"2,000.2",Fortune 500 Historical,1975.0
93,General Mills,Food Consumer Products,"Minneapolis, MN",75.1,94,"2,000.1",Fortune 500 Historical,1975.0
94,Reynolds Metals,,,111.1,95,"1,993.2",Fortune 500 Historical,1975.0
95,Goodrich,,,52.0,96,"1,979.8",Fortune 500 Historical,1975.0
96,NCR,"Computers, Office Equipment","Duluth, GA",87.2,97,"1,979.0",Fortune 500 Historical,1975.0
97,General Dynamics,Aerospace and Defense,"Falls Church, VA",52.9,98,"1,968.4",Fortune 500 Historical,1975.0
98,Johnson & Johnson,Pharmaceuticals,"New Brunswick, NJ",161.6,99,"1,937.2",Fortune 500 Historical,1975.0
99,Raytheon,Aerospace and Defense,"Waltham, MA",57.8,100,"1,928.9",Fortune 500 Historical,1975.0
100,Celanese,Chemicals,"Irving, TX",98.0,101,"1,928.0",Fortune 500 Historical,1975.0
101,Warner-Lambert,,,155.3,102,"1,911.0",Fortune 500 Historical,1975.0
102,Carnation,,,79.7,103,"1,886.8",Fortune 500 Historical,1975.0
103,Ogden,,,46.6,104,"1,858.1",Fortune 500 Historical,1975.0
104,Lykes,,,121.0,105,"1,793.2",Fortune 500 Historical,1975.0
105,Nabisco Brands,,,45.5,106,"1,793.0",Fortune 500 Historical,1975.0
106,American Cyanamid,,,154.7,107,"1,779.9",Fortune 500 Historical,1975.0
107,BorgWarner,Motor Vehicles and Parts,"Auburn Hills, MI",50.8,108,"1,767.8",Fortune 500 Historical,1975.0
108,Crown Zellerbach,,,124.8,109,"1,766.2",Fortune 500 Historical,1975.0
109,Eaton,,,89.9,110,"1,759.7",Fortune 500 Historical,1975.0
110,CBS,Entertainment,"New York, NY",108.6,111,"1,751.3",Fortune 500 Historical,1975.0
111,Central Soya,,,31.6,112,"1,749.3",Fortune 500 Historical,1975.0
112,PPG Industries,Chemicals,"Pittsburgh, PA",93.7,113,"1,744.0",Fortune 500 Historical,1975.0
113,Kaisertech,,,104.3,114,"1,735.5",Fortune 500 Historical,1975.0
114,GenCorp,,,78.1,115,"1,726.2",Fortune 500 Historical,1975.0
115,Teledyne,,,31.1,116,"1,700.0",Fortune 500 Historical,1975.0
116,American Standard,,,41.8,117,"1,677.0",Fortune 500 Historical,1975.0
117,Anaconda,,,247.1,118,"1,672.7",Fortune 500 Historical,1975.0
118,Kennecott,,,210.9,119,"1,664.2",Fortune 500 Historical,1975.0
119,Standard Brands,,,55.9,120,"1,647.9",Fortune 500 Historical,1975.0
120,Signal Companies,,,176.1,121,"1,645.0",Fortune 500 Historical,1975.0
121,Whirlpool,"Electronics, Electrical Equip.","Benton Harbor, MI",24.9,122,"1,620.0",Fortune 500 Historical,1975.0
122,Norton Simon,,,72.3,123,"1,599.8",Fortune 500 Historical,1975.0
123,NL Industries,,,77.9,124,"1,597.5",Fortune 500 Historical,1975.0
124,Bristol-Myers Squibb,Pharmaceuticals,"New York, NY",120.4,125,"1,590.9",Fortune 500 Historical,1975.0
125,Texas Instruments,Semiconductors and Other Electronic Components,"Dallas, TX",89.6,126,"1,572.5",Fortune 500 Historical,1975.0
126,U.S. Industries,,,18.2,127,"1,566.7",Fortune 500 Historical,1975.0
127,Archer Daniels Midland,Food Production,"Chicago, IL",29.4,128,"1,551.3",Fortune 500 Historical,1975.0
128,Kerr-McGee,,,116.4,129,"1,550.3",Fortune 500 Historical,1975.0
129,Pfizer,Pharmaceuticals,"New York, NY",135.3,130,"1,541.7",Fortune 500 Historical,1975.0
130,Iowa Beef Processors,,,16.5,131,"1,537.2",Fortune 500 Historical,1975.0
131,Mead,,,82.0,132,"1,526.0",Fortune 500 Historical,1975.0
132,Hercules,,,93.7,133,"1,525.5",Fortune 500 Historical,1975.0
133,Unisys,Information Technology Services,"Blue Bell, PA",142.9,134,"1,510.8",Fortune 500 Historical,1975.0
134,St. Regis,,,105.0,135,"1,470.8",Fortune 500 Historical,1975.0
135,Campbell Soup,Food Consumer Products,"Camden, NJ",85.4,136,"1,468.2",Fortune 500 Historical,1975.0
136,OfficeMax,,,105.0,137,"1,453.5",Fortune 500 Historical,1975.0
137,Kimberly-Clark,Household and Personal Products,"Irving, TX",95.3,138,"1,439.4",Fortune 500 Historical,1975.0
138,H.J. Heinz,,,64.3,139,"1,438.3",Fortune 500 Historical,1975.0
139,Combustion Engineering,,,37.5,140,"1,428.0",Fortune 500 Historical,1975.0
140,Associated Milk Producers,,,N.A.,141,"1,416.3",Fortune 500 Historical,1975.0
141,Ingersoll-Rand,,,101.1,142,"1,414.8",Fortune 500 Historical,1975.0
142,Anheuser-Busch,,,64.0,143,"1,413.1",Fortune 500 Historical,1975.0
143,Pullman,,,41.3,144,"1,411.4",Fortune 500 Historical,1975.0
144,Whitman,,,60.1,145,"1,402.9",Fortune 500 Historical,1975.0
145,Dresser Industries,,,63.2,146,"1,398.0",Fortune 500 Historical,1975.0
146,White Motor,,,22.6,147,"1,389.8",Fortune 500 Historical,1975.0
147,Clark Equipment,,,50.1,148,"1,370.6",Fortune 500 Historical,1975.0
148,Motorola,,,70.7,149,"1,367.2",Fortune 500 Historical,1975.0
149,Studebaker-Worthington,,,9.7,150,"1,349.8",Fortune 500 Historical,1975.0
150,Asarco,,,125.8,151,"1,344.0",Fortune 500 Historical,1975.0
151,Merck,Pharmaceuticals,"Kenilworth, NJ",210.5,152,"1,329.5",Fortune 500 Historical,1975.0
152,Fruehauf,,,22.7,153,"1,315.0",Fortune 500 Historical,1975.0
153,Coastal,,,55.1,154,"1,305.2",Fortune 500 Historical,1975.0
154,Walter Industries,,,63.3,155,"1,291.9",Fortune 500 Historical,1975.0
155,Babcock & Wilcox,,,34.1,156,"1,277.2",Fortune 500 Historical,1975.0
156,J.P. Stevens,,,39.4,157,"1,264.1",Fortune 500 Historical,1975.0
157,Allis-Chalmers,,,22.1,158,"1,262.3",Fortune 500 Historical,1975.0
158,Avon Products,Household and Personal Products,"New York, NY",111.8,159,"1,260.3",Fortune 500 Historical,1975.0
159,Gillette,,,87.7,160,"1,246.4",Fortune 500 Historical,1975.0
160,Olin,Chemicals,"Clayton, MO",83.9,161,"1,243.4",Fortune 500 Historical,1975.0
161,Farmland Industries,,,N.A.,162,"1,233.0",Fortune 500 Historical,1975.0
162,Quaker Oats,,,39.9,163,"1,227.3",Fortune 500 Historical,1975.0
163,Dart Industries,,,67.3,164,"1,214.1",Fortune 500 Historical,1975.0
164,Safety-Kleen,,,27.6,165,"1,202.2",Fortune 500 Historical,1975.0
165,Genesco,Specialty Retailers: Apparel,"Nashville, TN",17.1,166,"1,184.7",Fortune 500 Historical,1975.0
166,AMAX,,,148.4,167,"1,163.4",Fortune 500 Historical,1975.0
167,Martin Marietta,,,80.8,168,"1,156.8",Fortune 500 Historical,1975.0
168,Brink's,Diversified Outsourcing Services,"Richmond, VA",107.4,169,"1,145.7",Fortune 500 Historical,1975.0
169,Crane,Industrial Machinery,"Stamford, CT",56.1,170,"1,144.0",Fortune 500 Historical,1975.0
170,Coltec Industries,,,77.3,171,"1,143.5",Fortune 500 Historical,1975.0
171,Emerson Electric,"Electronics, Electrical Equip.","St. Louis, MO",86.7,172,"1,137.8",Fortune 500 Historical,1975.0
172,Charter,,,40.3,173,"1,122.4",Fortune 500 Historical,1975.0
173,Furniture Brands Intl.,,,47.0,174,"1,121.9",Fortune 500 Historical,1975.0
174,Grumman,,,32.9,175,"1,112.9",Fortune 500 Historical,1975.0
175,Eli Lilly,Pharmaceuticals,"Indianapolis, IN",178.8,176,"1,111.5",Fortune 500 Historical,1975.0
176,Evans Products,,,-44.4,177,"1,110.0",Fortune 500 Historical,1975.0
177,Scott Paper,,,69.4,178,"1,109.5",Fortune 500 Historical,1975.0
178,Otis Elevator,,,43.5,179,"1,108.9",Fortune 500 Historical,1975.0
179,Kidde,,,39.9,180,"1,107.2",Fortune 500 Historical,1975.0
180,Manville,,,71.9,181,"1,105.5",Fortune 500 Historical,1975.0
181,Fruit of the Loom,,,142.1,182,"1,103.7",Fortune 500 Historical,1975.0
182,Land O'Lakes,,,N.A.,183,"1,100.1",Fortune 500 Historical,1975.0
183,Pennzoil,,,127.5,184,"1,092.5",Fortune 500 Historical,1975.0
184,Quantum Chemical,,,89.7,185,"1,088.6",Fortune 500 Historical,1975.0
185,Kaiser Industries,,,35.0,186,"1,085.4",Fortune 500 Historical,1975.0
186,Control Data,,,3.7,187,"1,080.6",Fortune 500 Historical,1975.0
187,Dana,,,61.1,188,"1,077.6",Fortune 500 Historical,1975.0
188,Commonwealth Oil Refining,,,10.7,189,"1,059.4",Fortune 500 Historical,1975.0
189,Corning,Network and Other Communications Equipment,"Corning, NY",48.1,190,"1,051.0",Fortune 500 Historical,1975.0
190,Amstar,,,31.4,191,"1,046.9",Fortune 500 Historical,1975.0
191,Del Monte Foods,,,39.1,192,"1,042.6",Fortune 500 Historical,1975.0
192,Agway,,,N.A.,193,"1,040.0",Fortune 500 Historical,1975.0
193,Wheeling Pittsburgh,,,73.4,194,"1,037.2",Fortune 500 Historical,1975.0
194,Phelps Dodge,,,121.7,195,"1,026.1",Fortune 500 Historical,1975.0
195,Rohm & Haas,,,74.4,196,"1,021.7",Fortune 500 Historical,1975.0
196,AMF,,,22.1,197,"1,020.3",Fortune 500 Historical,1975.0
197,Ethyl,,,74.3,198,"1,019.6",Fortune 500 Historical,1975.0
198,White Consolidated Industries,,,38.5,199,"1,016.6",Fortune 500 Historical,1975.0
199,Kellogg,Food Consumer Products,"Battle Creek, MI",72.0,200,"1,009.8",Fortune 500 Historical,1975.0
200,Squibb,,,88.9,201,"1,004.6",Fortune 500 Historical,1975.0
201,Pillsbury,,,28.3,202,"1,004.2",Fortune 500 Historical,1975.0
202,Ikon Office Solutions,,,26.4,203,"1,002.8",Fortune 500 Historical,1975.0
203,North American Philips,,,29.7,204,994.6,Fortune 500 Historical,1975.0
204,Williams,Energy,"Tulsa, OK",95.6,205,993.4,Fortune 500 Historical,1975.0
205,American Broadcasting,,,49.9,206,986.0,Fortune 500 Historical,1975.0
206,Carrier,,,8.6,207,984.6,Fortune 500 Historical,1975.0
207,Allegheny International,,,45.1,208,981.9,Fortune 500 Historical,1975.0
208,Oscar Mayer,,,29.8,209,972.4,Fortune 500 Historical,1975.0
209,Heublein,,,54.1,210,967.7,Fortune 500 Historical,1975.0
210,Maxus Energy,,,94.3,211,965.2,Fortune 500 Historical,1975.0
211,United Merchants & Mfrs.,,,30.9,212,962.6,Fortune 500 Historical,1975.0
212,FINA,,,86.7,213,953.0,Fortune 500 Historical,1975.0
213,GAF,,,32.5,214,948.8,Fortune 500 Historical,1975.0
214,Hormel Foods,Food Consumer Products,"Austin, MN",17.4,215,943.2,Fortune 500 Historical,1975.0
215,Whittaker,,,9.9,216,937.8,Fortune 500 Historical,1975.0
216,Koppers,,,47.8,217,914.2,Fortune 500 Historical,1975.0
217,Zenith Electronics,,,13.2,218,910.5,Fortune 500 Historical,1975.0
218,Union Camp,,,92.5,219,910.3,Fortune 500 Historical,1975.0
219,McGraw-Edison,,,17.1,220,909.6,Fortune 500 Historical,1975.0
220,Paccar,Motor Vehicles and Parts,"Bellevue, WA",23.3,221,908.0,Fortune 500 Historical,1975.0
221,Levi Strauss,,,34.9,222,897.7,Fortune 500 Historical,1975.0
222,American Beef Packers,,,4.9,223,896.9,Fortune 500 Historical,1975.0
223,Sterling Drug,,,79.4,224,890.5,Fortune 500 Historical,1975.0
224,Armstrong Holdings,,,37.8,225,889.3,Fortune 500 Historical,1975.0
225,Hewlett-Packard,,,84.0,226,884.1,Fortune 500 Historical,1975.0
226,Pet,,,20.6,227,883.2,Fortune 500 Historical,1975.0
227,Anderson Clayton,,,24.8,228,879.0,Fortune 500 Historical,1975.0
228,Foster Wheeler,,,12.7,229,875.7,Fortune 500 Historical,1975.0
229,Budd,,,10.9,230,862.9,Fortune 500 Historical,1975.0
230,Murphy Oil,"Mining, Crude-Oil Production","El Dorado, AR",60.9,231,862.4,Fortune 500 Historical,1975.0
231,USG,"Building Materials, Glass","Chicago, IL",31.3,232,862.3,Fortune 500 Historical,1975.0
232,Stauffer Chemical,,,77.8,233,859.1,Fortune 500 Historical,1975.0
233,Imcera Group,,,70.4,234,858.5,Fortune 500 Historical,1975.0
234,Westvaco,,,63.2,235,856.5,Fortune 500 Historical,1975.0
235,Northrop Grumman,Aerospace and Defense,"Falls Church, VA",18.1,236,853.3,Fortune 500 Historical,1975.0
236,Cummins,Construction and Farm Machinery,"Columbus, IN",24.0,237,833.0,Fortune 500 Historical,1975.0
237,Owens Corning,"Building Materials, Glass","Toledo, OH",34.7,238,828.5,Fortune 500 Historical,1975.0
238,Time Warner,Entertainment,"New York, NY",50.2,239,825.6,Fortune 500 Historical,1975.0
239,Jos. Schlitz Brewing,,,49.0,240,814.5,Fortune 500 Historical,1975.0
240,Sherwin-Williams,Chemicals,"Cleveland, OH",29.3,241,802.3,Fortune 500 Historical,1975.0
241,Pharmacia,,,69.1,242,794.6,Fortune 500 Historical,1975.0
242,Universal Oil Products,,,27.8,243,791.4,Fortune 500 Historical,1975.0
243,Chromalloy American,,,26.0,244,789.0,Fortune 500 Historical,1975.0
244,Brunswick,Transportation Equipment,"Lake Forest, IL",36.9,245,785.6,Fortune 500 Historical,1975.0
245,Diamond International,,,51.3,246,779.3,Fortune 500 Historical,1975.0
246,Container Corp. of America,,,45.9,247,767.5,Fortune 500 Historical,1975.0
247,Crown Holdings,"Packaging, Containers","Philadelphia, PA",39.7,248,766.2,Fortune 500 Historical,1975.0
248,Abbott Laboratories,Medical Products and Equipment,"Abbott Park, IL",55.0,249,765.4,Fortune 500 Historical,1975.0
249,Eltra,,,35.4,250,763.9,Fortune 500 Historical,1975.0
250,BOC,,,32.8,251,760.2,Fortune 500 Historical,1975.0
251,Cerro,,,15.9,252,758.3,Fortune 500 Historical,1975.0
252,Polaroid,,,28.4,253,757.3,Fortune 500 Historical,1975.0
253,Akzona,,,33.4,254,753.9,Fortune 500 Historical,1975.0
254,Castle & Cooke,,,42.7,255,753.1,Fortune 500 Historical,1975.0
255,Intl. Multifoods,,,12.0,256,751.9,Fortune 500 Historical,1975.0
256,J.E. Seagram,,,32.2,257,750.0,Fortune 500 Historical,1975.0
257,Sunbeam/Oster,,,31.4,258,739.9,Fortune 500 Historical,1975.0
258,Gould,,,30.4,259,739.7,Fortune 500 Historical,1975.0
259,Times Mirror,,,58.5,260,735.4,Fortune 500 Historical,1975.0
260,MBPXL,,,4.0,261,727.1,Fortune 500 Historical,1975.0
261,Gold Kist Holdings,,,N.A.,262,720.6,Fortune 500 Historical,1975.0
262,Warner Communications,,,48.5,263,720.1,Fortune 500 Historical,1975.0
263,Brown Shoe,,,17.7,264,719.5,Fortune 500 Historical,1975.0
264,National Can,,,20.3,265,709.8,Fortune 500 Historical,1975.0
265,Schering-Plough,,,124.0,266,703.8,Fortune 500 Historical,1975.0
266,St. Joe Minerals,,,88.6,267,687.7,Fortune 500 Historical,1975.0
267,Great Northern Nekoosa,,,60.3,268,673.9,Fortune 500 Historical,1975.0
268,Lever Brothers,,,10.3,269,669.2,Fortune 500 Historical,1975.0
269,Timken,Industrial Machinery,"North Canton, OH",52.9,270,665.5,Fortune 500 Historical,1975.0
270,Kane-Miller,,,10.0,271,660.9,Fortune 500 Historical,1975.0
271,Lear Siegler,,,20.1,272,658.1,Fortune 500 Historical,1975.0
272,Aeroquip-Vickers,,,31.7,273,655.3,Fortune 500 Historical,1975.0
273,Cyclops Industries,,,19.5,274,652.9,Fortune 500 Historical,1975.0
274,Scovill,,,14.9,275,652.3,Fortune 500 Historical,1975.0
275,Lone Star Industries,,,25.5,276,651.7,Fortune 500 Historical,1975.0
276,General Host,,,16.9,277,650.9,Fortune 500 Historical,1975.0
277,Black & Decker,,,44.6,278,642.0,Fortune 500 Historical,1975.0
278,MCA,,,57.8,279,641.9,Fortune 500 Historical,1975.0
279,Pennwalt Corp,,,27.0,280,641.0,Fortune 500 Historical,1975.0
280,USM,,,19.7,281,634.6,Fortune 500 Historical,1975.0
281,ConAgra Foods,Food Consumer Products,"Omaha, NE",-11.9,282,633.6,Fortune 500 Historical,1975.0
282,Avco,,,-20.7,283,628.4,Fortune 500 Historical,1975.0
283,Liggett Group,,,28.5,284,627.3,Fortune 500 Historical,1975.0
284,Universal Leaf Tobacco,,,11.4,285,626.1,Fortune 500 Historical,1975.0
285,Interlake,,,39.0,286,623.8,Fortune 500 Historical,1975.0
286,Staley Continental,,,15.0,287,621.4,Fortune 500 Historical,1975.0
287,G.D. Searle,,,72.4,288,621.3,Fortune 500 Historical,1975.0
288,Indian Head,,,22.5,289,615.4,Fortune 500 Historical,1975.0
289,Bemis,"Packaging, Containers","Neenah, WI",19.3,290,610.8,Fortune 500 Historical,1975.0
290,Revlon,,,49.8,291,609.2,Fortune 500 Historical,1975.0
291,Hammermill Paper,,,35.5,292,607.5,Fortune 500 Historical,1975.0
292,Springs Industries,,,13.6,293,600.4,Fortune 500 Historical,1975.0
293,Campbell Taggart,,,15.4,294,590.2,Fortune 500 Historical,1975.0
294,National Gypsum,,,27.6,295,584.0,Fortune 500 Historical,1975.0
295,Sperry & Hutchinson,,,13.9,296,581.8,Fortune 500 Historical,1975.0
296,WestPoint Stevens,,,24.7,297,580.8,Fortune 500 Historical,1975.0
297,Reliance Electric,,,28.9,298,580.0,Fortune 500 Historical,1975.0
298,Premcor,,,-7.1,299,578.9,Fortune 500 Historical,1975.0
299,Richardson-Vicks,,,46.4,300,576.4,Fortune 500 Historical,1975.0
300,Kayser-Roth,,,10.1,301,571.8,Fortune 500 Historical,1975.0
301,Avnet,Wholesalers: Electronics and Office Equipment,"Phoenix, AZ",28.5,302,571.0,Fortune 500 Historical,1975.0
302,Tecumseh Products,,,28.7,303,571.0,Fortune 500 Historical,1975.0
303,Texasgulf,,,147.4,304,568.5,Fortune 500 Historical,1975.0
304,A.O. Smith,"Electronics, Electrical Equip.","Milwaukee, WI",0.5,305,567.7,Fortune 500 Historical,1975.0
305,Knight-Ridder,,,34.9,306,566.7,Fortune 500 Historical,1975.0
306,M. Lowenstein,,,7.8,307,562.8,Fortune 500 Historical,1975.0
307,Air Products & Chem.,,,39.7,308,562.6,Fortune 500 Historical,1975.0
308,Chesebrough-Pond's,,,43.6,309,561.3,Fortune 500 Historical,1975.0
309,Certainteed,,,-7.4,310,559.1,Fortune 500 Historical,1975.0
310,Norton,,,25.1,311,558.3,Fortune 500 Historical,1975.0
311,Clorox,Household and Personal Products,"Oakland, CA",19.7,312,557.6,Fortune 500 Historical,1975.0
312,Carborundum,,,26.7,313,556.8,Fortune 500 Historical,1975.0
313,Witco,,,23.7,314,556.8,Fortune 500 Historical,1975.0
314,Mohasco,,,6.2,315,551.0,Fortune 500 Historical,1975.0
315,Metromedia International,,,9.6,316,550.7,Fortune 500 Historical,1975.0
316,Newmont Mining,"Mining, Crude-Oil Production","Greenwood Village, CO",113.6,317,547.7,Fortune 500 Historical,1975.0
317,Stanley Works,,,19.9,318,545.0,Fortune 500 Historical,1975.0
318,Eastern Gas & Fuel Associates,,,42.0,319,543.4,Fortune 500 Historical,1975.0
