,matched,original,match1,score1
55,"[(Georgia Institute of Technology , 100), (Florida Institute of Technology , 90), (Oregon Institute of Technology , 89), (California Institute of Technology , 86), (New York Institute of Technology , 86)]",Georgia Institute of Technology,Georgia Institute of Technology ,100
56,"[(Brigham Young University—​Provo , 95), (Brigham Young University—​Idaho 1, 95), (Brigham Young University—​Hawaii 1, 95), (Coretta Scott King Young Women'S Academy High Scho, 85), (Grambling State University Lab High Sch, 85)]",Brigham Young University,Brigham Young University—​Provo ,95
57,"[(University of Wisconsin—​Madison , 98), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85), (Gwinnett School of Mathematics, Science and Technology, 85)]",University of Wisconsin-Madison,University of Wisconsin—​Madison ,98
59,"[(Boston University , 100), (Boston University Academy, 95), (Towson University , 88), (Stetson University , 86), (Ben Davis University High School, 85)]",Boston University,Boston University ,100
60,"[(Manhattan College , 100), (Marymount Manhattan College , 90), (Manhattanville College , 87), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85)]",Manhattan College,Manhattan College ,100
61,"[(Cornell University , 100), (Bucknell University , 86), (Corban University , 86), (Flanagan-​Cornell High School, 85), (Ben Davis University High School, 85)]",Cornell University,Cornell University ,100
62,"[(Emerson College , 100), (McPherson College , 88), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Emerson College,Emerson College ,100
63,"[(Villa Walsh Academy, 100), (Galena Interior Learning Academy (Gila), 85), (Gilbert Classical Academy High School, 85), (Northland Preparatory Academy, 85), (Sonoran Science Academy Tucson, 85)]",Villa Walsh Academy,Villa Walsh Academy,100
64,"[(University of Illinois—​Urbana-​Champaign , 96), (Top Of The Kuskokwim School, 85), (University High School, 85), (E-​Institute At Acoma, 85), (Academy Of Math And Science, 85)]",University of Illinois at Urbana-Champaign,University of Illinois—​Urbana-​Champaign ,96
65,"[(Saint John High School, 96), (St Johns High School, 91), (St. Johns High School, 89), (Ariton School, 85), (Asbury School, 85)]",Saint John's High School,Saint John High School,96
67,"[(New Jersey Institute of Technology , 100), (New York Institute of Technology , 88), (New Hope High School, 85), (E-​Institute At Acoma, 85), (E-​Institute At Metro, 85)]",New Jersey Institute of Technology,New Jersey Institute of Technology ,100
71,"[(Grants Pass High School, 100), (Grant Park High School, 89), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85)]",Grants Pass High School,Grants Pass High School,100
77,"[(Harvard University , 100), (Howard University , 86), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Harvard University,Harvard University ,100
80,"[(Herricks High School, 100), (Hicks High School, 92), (Herrin High School, 89), (Merrimack High School, 88), (Mavericks High School, 88)]",Herricks High School,Herricks High School,100
85,"[(Azusa Pacific University , 100), (Pacific University , 95), (Alaska Pacific University , 90), (Hawaii Pacific University , 86), (Grambling State University Lab High Sch, 85)]",Azusa Pacific University,Azusa Pacific University ,100
87,"[(Colby College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Colby College,Colby College ,100
89,"[(Messalonskee High School, 100), (Kee High School, 90), (Malone High School, 86), (Ariton School, 85), (Asbury School, 85)]",Messalonskee High School,Messalonskee High School,100
90,"[(University of Maine , 100), (University of Maine—​Machias , 95), (University of Southern Maine , 95), (University of Maine—​Augusta , 95), (University of Maine—​Farmington , 90)]",University of Maine,University of Maine ,100
91,"[(University of Missouri , 95), (Columbia High School, 85), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85)]",University of Missouri-Columbia,University of Missouri ,95
92,"[(Santa Clara University , 100), (Santa Cruz Valley Union High Alternative School, 85), (Santa Cruz Valley Union High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85)]",Santa Clara University,Santa Clara University ,100
94,"[(University of the District of Columbia , 100), (Columbia High School, 85), (The New Path High School, 85), (University High School, 85), (New School For The Arts, 85)]",University of the District of Columbia,University of the District of Columbia ,100
97,"[(Sonoma State University , 100), (Oklahoma State University , 88), (Winona State University , 87), (Iowa State University , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85)]",Sonoma State University,Sonoma State University ,100
99,"[(Marymount University , 100), (Loyola Marymount University , 95), (Mount Mary University , 93), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85)]",Marymount University,Marymount University ,100
100,"[(University of Redlands , 100), (University of Portland , 86), (University of Dallas , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85)]",University of Redlands,University of Redlands ,100
102,"[(Texas Christian University , 100), (Northwest Christian University , 86), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Texas Christian University,Texas Christian University ,100
103,"[(Champlain College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Champlain College,Champlain College ,100
104,"[(University of California—​Los Angeles , 100), (California State University—​Los Angeles , 91), (University High School, 85), (Cahokia School Of Choice, 85), (East Allen University, 85)]","University of California, Los Angeles",University of California—​Los Angeles ,100
105,"[(Stanford University , 100), (Samford University , 92), (Epgy Online High School at Stanford University, 90), (Radford University , 86), (Ben Davis University High School, 85)]",Stanford University,Stanford University ,100
106,"[(Menlo School, 100), (Addison High School, 85), (Albertville High School, 85), (Alexandria High School, 85), (Alma Bryant High School, 85)]",Menlo School,Menlo School,100
107,"[(University of Colorado—​Boulder , 97), (University of Colorado—​Denver , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University High School, 85), (E-​Institute At Acoma, 85)]",University of Colorado at Boulder,University of Colorado—​Boulder ,97
108,"[(West Chester University of Pennsylvania , 100), (University of Pennsylvania , 90), (West Blocton High School, 85), (West End High School, 85), (West Limestone High School, 85)]",West Chester University of Pennsylvania,West Chester University of Pennsylvania ,100
110,"[(Syracuse University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (University High School Academy, 85)]",Syracuse University,Syracuse University ,100
112,"[(University of Nevada—​Reno , 98), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Kingman Academy of Learning -​ High School, 85), (Jefferson Academy Of Advanced Learning, 85)]",University of Nevada-Reno,University of Nevada—​Reno ,98
114,"[(Smith College , 100), (Hobart and William Smith Colleges , 90), (Philander Smith College , 90), (Kate D Smith Dar High School, 85), (Tri-​City College Prep High School, 85)]",Smith College,Smith College ,100
115,"[(University of Pennsylvania , 100), (Indiana University of Pennsylvania , 95), (Bloomsburg University of Pennsylvania , 95), (Kutztown University of Pennsylvania , 95), (Mansfield University of Pennsylvania , 95)]",University of Pennsylvania,University of Pennsylvania ,100
116,"[(Westford Academy, 100), (Stamford Academy, 88), (West Academy, 86), (American Charter Academy, 85), (Galena Interior Learning Academy (Gila), 85)]",Westford Academy,Westford Academy,100
118,"[(Mill Valley High School, 100), (Valley High School, 95), (Mid Valley High School, 93), (Valley High, 90), (Maple Valley High School, 89)]",Mill Valley High School,Mill Valley High School,100
119,"[(Boston College , 100), (Boston College High School, 90), (Barton College , 86), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85)]",Boston College,Boston College ,100
123,"[(DePaul University , 100), (DePauw University , 94), (DeSales University , 86), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85)]",DePaul University,DePaul University ,100
124,"[(University of Texas—​Austin , 95), (Austin High School, 85), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University High School, 85), (E-​Institute At Acoma, 85)]",The University of Texas at Austin,University of Texas—​Austin ,95
127,"[(San Leandro High, 95), (San Andres High School, 89), (Alexander High School, 86), (Roy High School, 86), (Ariton School, 85)]",San Leandro High School,San Leandro High,95
128,"[(Tulane University , 100), (Lander University , 88), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85)]",Tulane University,Tulane University ,100
129,"[(Choate Rosemary Hall, 100), (Global Community Hs At Morris Hall, 85), (Leighton Hall (Dentention Center), 85), (Alameda Co Juvenile Hall/​Court, 85), (Imperial Co Juvenile Hall/​Community, 85)]",Choate Rosemary Hall,Choate Rosemary Hall,100
132,"[(Gettysburg College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Gettysburg College,Gettysburg College ,100
134,"[(University of Massachusetts—​Amherst , 100), (University of Massachusetts—​Boston , 87), (University of Massachusetts—​Dartmouth , 86), (University High School, 85), (Gwinnett School of Mathematics, Science and Technology, 85)]","University of Massachusetts, Amherst",University of Massachusetts—​Amherst ,100
139,"[(Brown University , 100), (John Brown University , 95), (Rowan University , 94), (Amberton University , 86), (Brown County High School, 85)]",Brown University,Brown University ,100
144,"[(Wheaton College , 95), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Wheaton College (MA),Wheaton College ,95
146,"[(University of California—​Santa Barbara , 100), (University of California—​Santa Cruz , 88), (University High School, 85), (Santa Rita High School, 85), (Dekalb School Of The Arts, 85)]","University of California, Santa Barbara",University of California—​Santa Barbara ,100
148,"[(Salem State University , 100), (Winston-​Salem State University 1, 90), (Ball State University , 88), (Shawnee State University , 87), (Alabama State University , 87)]",Salem State University,Salem State University ,100
149,"[(Newbury College , 100), (Newberry College , 90), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85)]",Newbury College,Newbury College ,100
150,"[(University of Idaho , 100), (University of Dayton , 87), (University of Iowa , 86), (University of Utah , 86), (Idaho State University 1, 86)]",University of Idaho,University of Idaho ,100
153,"[(Ohio University , 100), (Ohio Valley University , 95), (Ben Davis University High School, 85), (Ohio County High School, 85), (Grambling State University Lab High Sch, 85)]",Ohio University,Ohio University ,100
154,"[(Valparaiso University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Valparaiso University,Valparaiso University ,100
155,"[(University at Buffalo—​SUNY , 95), (E-​Institute Charter High School at Buckeye, 85), (Early College Academy Of Columbus At Waverly Terra, 85), (Early College High School at Carver, 85), (School of Health Sciences and Research at Carver, 85)]",University at Buffalo,University at Buffalo—​SUNY ,95
156,"[(University of Utah , 100), (University of Tulsa , 86), (University of Idaho , 86), (Utah State University , 86), (Southern Utah University , 86)]",University of Utah,University of Utah ,100
158,"[(University of Rhode Island , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Kingman Academy of Learning -​ High School, 85), (Life Skills Center Of Arizona Online Education Aca, 85)]",University of Rhode Island,University of Rhode Island ,100
160,"[(University of Arizona , 100), (University of Akron , 90), (University of Iowa , 87), (Arizona State University—​Tempe , 87), (Northern Arizona University , 87)]",University of Arizona,University of Arizona ,100
168,"[(University of North Carolina—​Chapel Hill , 98), (North Sand Mountain School, 85), (Zion Chapel High School, 85), (Carbon Hill High School, 85), (North Jackson High School, 85)]",University of North Carolina at Chapel Hill,University of North Carolina—​Chapel Hill ,98
170,"[(University of Vermont , 100), (University of Montana , 86), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Star of the North Secondary School, 85)]",University of Vermont,University of Vermont ,100
173,"[(Johns Hopkins University , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85), (The Berean Schools, 85), (The Best Academy High School At Benjamin S. Carson, 85)]",The Johns Hopkins University,Johns Hopkins University ,95
174,"[(Emma Willard School, 100), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85), (Brindlee Mountain High School, 85)]",Emma Willard School,Emma Willard School,100
177,"[(Framingham High School, 100), (Effingham High School, 88), (Mangham High School, 88), (Hingham High School, 88), (Ariton School, 85)]",Framingham High School,Framingham High School,100
182,"[(James Madison University , 100), (James Sandoval Preparatory High School, 85), (Madison High, 85), (Madison Day Treatment Center Alt Sch, 85), (Grambling State University Lab High Sch, 85)]",James Madison University,James Madison University ,100
183,"[(George Washington University , 95), (University of Washington , 88), (Alaska State School For The Deaf & Hard Of Hearing, 85), (George Morgan Sr. H.S., 85), (The Berean Schools, 85)]",The George Washington University,George Washington University ,95
187,"[(Franciscan University of Steubenville , 100), (University High School, 85), (Cahokia School Of Choice, 85), (East Allen University, 85), (High School of Commerce, 85)]",Franciscan University of Steubenville,Franciscan University of Steubenville ,100
188,"[(Bryant University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (O'Bryant School Math/​Science, 85)]",Bryant University,Bryant University ,100
189,"[(San Francisco State University , 100), (University of San Francisco , 89), (Alaska State School For The Deaf & Hard Of Hearing, 85), (San Carlos Secondary, 85), (San Carlos Unified School District #20 Alternative, 85)]",San Francisco State University,San Francisco State University ,100
190,"[(University of Illinois—​Chicago , 95), (University of Illinois—​Urbana-​Champaign , 90), (University of Illinois—​Springfield , 90), (Illinois State University , 88), (Northern Illinois University , 88)]",University of Illinois,University of Illinois—​Chicago ,95
192,"[(California State University—​Northridge , 99), (Northridge High School, 85), (University High School, 85), (East Allen University, 85), (Lawrence Free State High, 85)]",California State University-Northridge,California State University—​Northridge ,99
193,"[(Granada High School, 95), (Granada Hills Charter High School, 95), (Dana Hills High School, 89), (Granite Hills High School, 88), (Indian Hills High School, 86)]",Granada Hills High School,Granada High School,95
194,"[(University of Cincinnati , 100), (University of Cincinnati—​UC Blue Ash College 1, 90), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Kingman Academy of Learning -​ High School, 85)]",University of Cincinnati,University of Cincinnati ,100
195,"[(Bates College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Bates College,Bates College ,100
196,"[(The Lawrenceville School, 100), (Lawrenceville High School, 86), (Ariton School, 85), (Asbury School, 85), (Boaz High School, 85)]",The Lawrenceville School,The Lawrenceville School,100
199,"[(Georgetown University , 100), (George Mason University , 86), (George Fox University , 86), (Georgetown-​Ridge Farm High School, 85), (Ben Davis University High School, 85)]",Georgetown University,Georgetown University ,100
207,"[(University of Maryland University College , 100), (University of Maryland—​College Park , 95), (University of Mary , 90), (Top Of The Kuskokwim School, 85), (University High School, 85)]",University of Maryland University College,University of Maryland University College ,100
208,"[(University of Washington , 100), (University of Mary Washington , 95), (Washington University in St. Louis , 88), (George Washington University , 88), (Washington State University , 88)]",University of Washington,University of Washington ,100
209,"[(Indiana University Southeast , 95), (Southeastern University , 93), (Southwestern University , 88), (Southeast Whitfield County High School, 85), (New Southeast Bulloch High School, 85)]",Southeast University,Indiana University Southeast ,95
210,"[(Yale University , 100), (Allen University , 90), (Lee University , 90), (Alfred University , 88), (Malone University , 88)]",Yale University,Yale University ,100
211,"[(New Trier Township High School, 95), (Pine River High School, 88), (New Riegel High School, 88), (Snake River High School, 86), (Erie High School, 86)]",New Trier High School,New Trier Township High School,95
213,"[(Villanova University , 100), (Ben Davis University High School, 85), (Grambling State University Lab High Sch, 85), (Southern University Lab School, 85), (University High School Academy, 85)]",Villanova University,Villanova University ,100
214,"[(Brandeis University , 100), (Andrews University , 86), (Regis University , 86), (Bradley University , 86), (Ben Davis University High School, 85)]",Brandeis University,Brandeis University ,100
219,"[(Harvey Mudd College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Harvey Mudd College,Harvey Mudd College ,100
220,"[(University of Connecticut , 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85), (The Berean Schools, 85)]",The University of Connecticut,University of Connecticut ,95
222,"[(Chaparral High School, 100), (Chaparral High, 90), (Charlo High School, 87), (Ariton School, 85), (Asbury School, 85)]",Chaparral high school,Chaparral High School,100
223,"[(Noble & Greenough School, 95), (Addison High School, 85), (Akron Comm School, 85), (Ariton School, 85), (Asbury School, 85)]",The Noble and Greenough School,Noble & Greenough School,95
225,"[(Bellaire High School, 100), (Belaire High School, 97), (Bellaire Middle/​High School, 95), (Blair High School, 92), (Belpre High School, 89)]",Bellaire High School,Bellaire High School,100
227,"[(Sacred Heart University , 100), (Grambling State University Lab High Sch, 85), (Heart Academy, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Sacred Heart University,Sacred Heart University ,100
228,"[(University of San Francisco , 100), (University of Saint Francis , 93), (San Francisco State University , 89), (San Francisco University High School, 89), (University of St. Francis , 88)]",University of San Francisco,University of San Francisco ,100
230,"[(Homestead Senior High School, 95), (Hempstead High School, 90), (Tea, 90), (Homestead High, 90), (Holmes High School, 87)]",Homestead High School,Homestead Senior High School,95
234,"[(Northern Arizona University , 100), (University of Arizona , 87), (Arizona Agribusiness & Equine Center -​ Estrella, 85), (Arizona Agribusiness & Equine Center -​ Paradise Valley, 85), (Arizona Agribusiness & Equine Center -​ Red Mountain, 85)]",Northern Arizona University,Northern Arizona University ,100
236,"[(Manalapan High School, 100), (Moanalua High School, 88), (Mainland High School, 88), (Manila High School, 87), (Mandan High School, 87)]",Manalapan High School,Manalapan High School,100
237,"[(University of Nebraska—​Lincoln , 98), (Lincoln High School, 85), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Life Skills Center Of Arizona Online Education Aca, 85), (Sequoia School For The Deaf And Hard Of Hearing, 85)]",University of Nebraska-Lincoln,University of Nebraska—​Lincoln ,98
238,"[(Idaho State University 1, 96), (Dakota State University , 89), (Iowa State University , 88), (Utah State University , 88), (Florida State University , 87)]",Idaho State University,Idaho State University 1,96
239,"[(CUNY—​John Jay College of Criminal Justice , 95), (John Essex High Sch, 85), (John Fredson School, 85), (Johnnie John Sr. School, 85), (College Prep Academy, 85)]",John Jay College of Criminal Justice,CUNY—​John Jay College of Criminal Justice ,95
250,"[(Massachusetts College of Liberal Arts , 100), (New School For The Arts, 85), (Rcb Medical Arts Academy, 85), (College Prep Academy, 85), (Davidson Fine Arts, 85)]",Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts ,100
251,"[(Humboldt State University , 100), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Grambling State University Lab High Sch, 85), (University Preparatory Academy (Psad)-​High School, 85), (University Preparatory Science And Math (Psad) Hig, 85)]",Humboldt State University,Humboldt State University ,100
253,"[(University of Texas—​Austin , 95), (University of Texas—​Dallas , 95), (University of North Texas , 95), (University of Texas—​El Paso , 95), (University of Texas—​Tyler , 95)]",University of Texas,University of Texas—​Austin ,95
255,"[(Lexington High School, 100), (Lexington School, 95), (Croswell-​Lexington High School, 95), (New Lexington High School, 95), (Linton High School, 92)]",Lexington High School,Lexington High School,100
259,"[(Washington University in St. Louis , 100), (University of Washington , 88), (St Paul School, 85), (University High School, 85), (Washington High School, 85)]",Washington University in St. Louis,Washington University in St. Louis ,100
260,"[(Boston Latin School, 100), (Bronx Latin School, 86), (Bb Comer Memorial High School, 85), (Booker T Washington Magnet High School, 85), (Brewbaker Technology Magnet High School, 85)]",Boston Latin School,Boston Latin School,100
261,"[(University of Phoenix 1, 95), (Alaska State School For The Deaf & Hard Of Hearing, 85), (Interior Distance Education of Alaska (Idea), 85), (Star of the North Secondary School, 85), (Asu Preparatory Academy-​ Phoenix High School, 85)]",University of Phoenix,University of Phoenix 1,95
262,"[(California State University—​Sacramento , 99), (California State University—​Fresno , 88), (University High School, 85), (East Allen University, 85), (Lawrence Free State High, 85)]",California State University-Sacramento,California State University—​Sacramento ,99
263,"[(California State University—​Fresno , 100), (California State University—​Sacramento , 89), (California State University—​Fullerton , 88), (California State University—​Chico , 87), (California State University—​San Marcos , 86)]","California State University, Fresno",California State University—​Fresno ,100
266,"[(Macalester College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Macalester College,Macalester College ,100
268,"[(Whitney High School, 100), (Whiting High School, 89), (Waite High School, 89), (Whitmer High School, 89), (Hinkley High School, 89)]",Whitney High School,Whitney High School,100
270,"[(Grand Canyon University 1, 96), (Grand Canyon College Preparatory Charter School, 85), (Canyon Springs Alternative High School, 85), (Southeast Webster-​Grand High School, 85), (Grambling State University Lab High Sch, 85)]",Grand Canyon University,Grand Canyon University 1,96
271,"[(Green Valley High School, 100), (Valley High School, 95), (Green High School, 95), (Green Valley High, 95), (Creek Valley High School, 92)]",Green Valley High School,Green Valley High School,100
273,"[(California State University—​Chico , 99), (Alaska State School For The Deaf & Hard Of Hearing, 85), (University High School, 85), (East Allen University, 85), (University Preparatory Academy (Psad)-​High School, 85)]",California State University-Chico,California State University—​Chico ,99
275,"[(University of Kentucky , 100), (Kentucky State University , 88), (Western Kentucky University , 88), (Eastern Kentucky University , 88), (Northern Kentucky University , 88)]",University of Kentucky,University of Kentucky ,100
276,"[(Daniel Hand High School, 100), (Deland High School, 88), (Ariton School, 85), (Asbury School, 85), (Booker T Washington Magnet High School, 85)]",Daniel Hand High School,Daniel Hand High School,100
278,"[(Middlebury College , 100), (Tri-​City College Prep High School, 85), (Arizona College Prep Erie Campus, 85), (Gateway Early College High School, 85), (Gilbert Early College  A Leading Edge High School, 85)]",Middlebury College,Middlebury College ,100
