,school_name,type,school_rank,location,state,source,duplicates
144,Central High School,highschool,,"Tuscaloosa, AL",AL,USWNR highschool,True
145,Cf Vigor High School,highschool,,"Prichard, AL",AL,USWNR highschool,False
146,Charles Henderson High School,highschool,,"Troy, AL",AL,USWNR highschool,False
147,Chelsea High School,highschool,,"Chelsea, AL",AL,USWNR highschool,True
148,Cherokee County High School,highschool,,"Centre, AL",AL,USWNR highschool,False
149,Chickasaw City High Sch,highschool,,"Chickasaw, AL",AL,USWNR highschool,False
150,Childersburg High School,highschool,,"Childersburg, AL",AL,USWNR highschool,False
151,Chilton County High School,highschool,,"South Clanton, AL",AL,USWNR highschool,False
152,Choctaw County High School,highschool,,"Butler, AL",AL,USWNR highschool,False
153,Clarke County High School,highschool,,"Grove Hill, AL",AL,USWNR highschool,False
154,Clay County High Sch,highschool,,"Lineville, AL",AL,USWNR highschool,False
155,Clay-​Chalkville High School,highschool,,"Pinson, AL",AL,USWNR highschool,False
156,Cleburne County High School,highschool,,"Heflin, AL",AL,USWNR highschool,False
157,Clements High School,highschool,,"Athens, AL",AL,USWNR highschool,False
158,Collinsville High School,highschool,,"Collinsville, AL",AL,USWNR highschool,True
159,Columbia High School,highschool,,"Huntsville, AL",AL,USWNR highschool,True
160,Cordova High School,highschool,,"Way Cordova, AL",AL,USWNR highschool,False
161,Corner High School,highschool,,"Dora, AL",AL,USWNR highschool,False
162,Cullman High School,highschool,,"Ne Cullman, AL",AL,USWNR highschool,False
163,Curry High School,highschool,,"Jasper, AL",AL,USWNR highschool,False
164,Dadeville High School,highschool,,"Dadeville, AL",AL,USWNR highschool,False
165,Daleville High School,highschool,,"Daleville, AL",AL,USWNR highschool,False
166,Dallas County High School,highschool,,"Plantersville, AL",AL,USWNR highschool,False
167,Danville High School,highschool,,"Danville, AL",AL,USWNR highschool,True
168,Daphne High School,highschool,,"Daphne, AL",AL,USWNR highschool,False
169,Demopolis High School,highschool,,"Demopolis, AL",AL,USWNR highschool,False
170,Deshler High School,highschool,,"Tuscumbia, AL",AL,USWNR highschool,True
171,Dora High School,highschool,,"Circle Dora, AL",AL,USWNR highschool,False
172,Dothan High School,highschool,,"Dothan, AL",AL,USWNR highschool,False
173,East Lawrence High School,highschool,,"Trinity, AL",AL,USWNR highschool,False
174,East Limestone High School,highschool,,"Athens, AL",AL,USWNR highschool,False
175,Elba High School,highschool,,"Elba, AL",AL,USWNR highschool,False
176,Elkmont High School,highschool,,"Elkmont, AL",AL,USWNR highschool,False
177,Erwin High School,highschool,,"Nw Birmingham, AL",AL,USWNR highschool,False
178,Escambia County High School,highschool,,"Atmore, AL",AL,USWNR highschool,False
179,Etowah County Alternative High School,highschool,,"Gadsden, AL",AL,USWNR highschool,False
180,Etowah High School,highschool,,"Attalla, AL",AL,USWNR highschool,True
181,Eufaula High School,highschool,,"Eufaula, AL",AL,USWNR highschool,True
182,Evening Educational Options,highschool,,"Parkway Mobile, AL",AL,USWNR highschool,False
183,Fairfield High Preparatory School,highschool,,"Fairfield, AL",AL,USWNR highschool,False
184,Fairhope High School,highschool,,"Fairhope, AL",AL,USWNR highschool,False
185,Fairview High School,highschool,,"Cullman, AL",AL,USWNR highschool,True
186,Falkville High School,highschool,,"Falkville, AL",AL,USWNR highschool,False
187,Fayetteville High School,highschool,,"Sylacauga, AL",AL,USWNR highschool,False
188,Florala High School,highschool,,"Florala, AL",AL,USWNR highschool,False
189,Foley High School,highschool,,"Place Foley, AL",AL,USWNR highschool,False
190,Fort Payne High School,highschool,,"Fort Payne, AL",AL,USWNR highschool,False
191,Fruitdale High School,highschool,,"Fruitdale, AL",AL,USWNR highschool,False
192,Fultondale High School,highschool,,"Birmingham, AL",AL,USWNR highschool,False
193,Fyffe High School,highschool,,"Fyffe, AL",AL,USWNR highschool,False
194,Gadsden City High School,highschool,,"Parkway Gadsden, AL",AL,USWNR highschool,False
195,Gardendale High School,highschool,,"Gardendale, AL",AL,USWNR highschool,False
196,Gaston High School,highschool,,"Gadsden, AL",AL,USWNR highschool,False
197,Gaylesville High School,highschool,,"Way Gaylesville, AL",AL,USWNR highschool,False
198,Geneva County High School,highschool,,"Hartford, AL",AL,USWNR highschool,False
199,Geneva High School,highschool,,"Geneva, AL",AL,USWNR highschool,True
200,George Washington Carver High School,highschool,,"Birmingham, AL",AL,USWNR highschool,False
201,Geraldine School,highschool,,"Geraldine, AL",AL,USWNR highschool,False
202,Good Hope High School,highschool,,"Cullman, AL",AL,USWNR highschool,False
203,Gordo High School,highschool,,"Nw Gordo, AL",AL,USWNR highschool,False
204,Goshen High School,highschool,,"Circle Goshen, AL",AL,USWNR highschool,True
205,Greene County High School,highschool,,"Eutaw, AL",AL,USWNR highschool,True
206,Greensboro High School,highschool,,"Greensboro, AL",AL,USWNR highschool,False
207,Greenville High School,highschool,,"Greenville, AL",AL,USWNR highschool,True
208,Gulf Shores High School,highschool,,"Gulf Shores, AL",AL,USWNR highschool,False
209,Guntersville High School,highschool,,"Guntersville, AL",AL,USWNR highschool,False
210,Hackleburg High School,highschool,,"Hackleburg, AL",AL,USWNR highschool,False
211,Hale County High School,highschool,,"Way Moundville, AL",AL,USWNR highschool,False
212,Haleyville High School,highschool,,"Haleyville, AL",AL,USWNR highschool,False
213,Hartselle High School,highschool,,"Hartselle, AL",AL,USWNR highschool,False
214,Hatton High School,highschool,,"Town Creek, AL",AL,USWNR highschool,False
215,Hayden High School,highschool,,"Hayden, AL",AL,USWNR highschool,True
216,Hazel Green High School,highschool,,"Hazel Green, AL",AL,USWNR highschool,False
217,Headland High School,highschool,,"Headland, AL",AL,USWNR highschool,False
218,Hewitt-​Trussville High School,highschool,,"Trussville, AL",AL,USWNR highschool,False
219,Highland Home School,highschool,,"Highland Home, AL",AL,USWNR highschool,False
220,Hillcrest High School,highschool,,"Evergreen, AL",AL,USWNR highschool,True
221,Hillcrest High School,highschool,,"Parkway Tuscaloosa, AL",AL,USWNR highschool,True
222,Hokes Bluff High School,highschool,,"Hokes Bluff, AL",AL,USWNR highschool,False
223,Holt High School,highschool,,"Holt, AL",AL,USWNR highschool,False
224,Hoover High School,highschool,,"Hoover, AL",AL,USWNR highschool,True
225,Horseshoe Bend High School,highschool,,"New Site, AL",AL,USWNR highschool,False
226,Houston County High School,highschool,,"Columbia, AL",AL,USWNR highschool,True
227,Hubbertville School,highschool,,"Fayette, AL",AL,USWNR highschool,False
228,Hueytown High School,highschool,,"Hueytown, AL",AL,USWNR highschool,False
229,Huntsville High School,highschool,,"Sw Huntsville, AL",AL,USWNR highschool,True
230,Ider School,highschool,,"Ln Ider, AL",AL,USWNR highschool,False
231,J F Shields High School,highschool,,"Beatrice, AL",AL,USWNR highschool,False
232,Jackson High School,highschool,,"Jackson, AL",AL,USWNR highschool,True
233,Jackson-​Olin High School,highschool,,"Birmingham, AL",AL,USWNR highschool,False
234,Jacksonville High School,highschool,,"Sw Jacksonville, AL",AL,USWNR highschool,True
235,James Clemens High Sch,highschool,,"Madison, AL",AL,USWNR highschool,False
236,Jb Pennington High School,highschool,,"Blountsville, AL",AL,USWNR highschool,False
237,Jefferson Davis High School,highschool,,"Montgomery, AL",AL,USWNR highschool,False
238,Jemison High School,highschool,,"Jemison, AL",AL,USWNR highschool,False
239,Jo Johnson High School,highschool,,"Nw Huntsville, AL",AL,USWNR highschool,False
240,Kate D Smith Dar High School,highschool,,"Grant, AL",AL,USWNR highschool,False
241,Keith Middle-​High School,highschool,,"Orrville, AL",AL,USWNR highschool,False
242,Lafayette High School,highschool,,"Se Lafayette, AL",AL,USWNR highschool,True
243,Lanier Senior High School,highschool,,"Montgomery, AL",AL,USWNR highschool,False
244,Lauderdale County High School,highschool,,"Rogersville, AL",AL,USWNR highschool,False
245,Lawrence County High School,highschool,,"Moulton, AL",AL,USWNR highschool,True
246,Lee High School,highschool,,"Circlene Huntsville, AL",AL,USWNR highschool,True
247,Lee High School,highschool,,"Montgomery, AL",AL,USWNR highschool,True
248,Leeds High School,highschool,,"Leeds, AL",AL,USWNR highschool,True
249,Leroy High School,highschool,,"Leroy, AL",AL,USWNR highschool,True
250,Lillie B Williamson High School,highschool,,"Mobile, AL",AL,USWNR highschool,False
251,Locust Fork High School,highschool,,"Locust Fork, AL",AL,USWNR highschool,False
252,Luverne High School,highschool,,"Luverne, AL",AL,USWNR highschool,False
253,Lynn High School,highschool,,"Lynn, AL",AL,USWNR highschool,False
254,Madison County High School,highschool,,"Gurley, AL",AL,USWNR highschool,True
255,Maplesville High School,highschool,,"Maplesville, AL",AL,USWNR highschool,False
256,Marbury High School,highschool,,"A Marbury, AL",AL,USWNR highschool,False
257,Marengo High School,highschool,,"Dixons Mills, AL",AL,USWNR highschool,True
258,Marion High School,highschool,,"Marion, AL",AL,USWNR highschool,True
259,Mary G Montgomery High School,highschool,,"Semmes, AL",AL,USWNR highschool,False
260,Mcadory High School,highschool,,"Mccalla, AL",AL,USWNR highschool,False
261,Mcintosh High School,highschool,,"Mcintosh, AL",AL,USWNR highschool,False
262,Mckenzie High School,highschool,,"Mckenzie, AL",AL,USWNR highschool,True
263,Meek High School,highschool,,"Arley, AL",AL,USWNR highschool,False
264,Midfield High School,highschool,,"Midfield, AL",AL,USWNR highschool,False
265,Millry High School,highschool,,"Millry, AL",AL,USWNR highschool,False
266,Minor High School,highschool,,"Parkway Adamsville, AL",AL,USWNR highschool,False
267,Montevallo High School,highschool,,"Montevallo, AL",AL,USWNR highschool,False
268,Montgomery Technical Education Center,highschool,,"Montgomery, AL",AL,USWNR highschool,False
269,Moody High School,highschool,,"Moody, AL",AL,USWNR highschool,False
270,Mortimer Jordan High School,highschool,,"Morris, AL",AL,USWNR highschool,False
271,Muscle Shoals High School,highschool,,"Muscle Shoals, AL",AL,USWNR highschool,False
272,New Brockton High School,highschool,,"New Brockton, AL",AL,USWNR highschool,False
273,New Hope High School,highschool,,"New Hope, AL",AL,USWNR highschool,True
274,North Jackson High School,highschool,,"Stevenson, AL",AL,USWNR highschool,False
275,Northridge High School,highschool,,"Tuscaloosa, AL",AL,USWNR highschool,True
276,Northside High School,highschool,,"Parkway Northport, AL",AL,USWNR highschool,True
277,Northview High School,highschool,,"Dothan, AL",AL,USWNR highschool,True
278,Oak Grove High School,highschool,,"Parkway Bessemer, AL",AL,USWNR highschool,True
279,Oak Mountain High School,highschool,,"Birmingham, AL",AL,USWNR highschool,False
280,Opelika High School,highschool,,"Parkway Opelika, AL",AL,USWNR highschool,False
281,Opp High School,highschool,,"Opp, AL",AL,USWNR highschool,False
282,Oxford High School,highschool,,"Oxford, AL",AL,USWNR highschool,True
283,Parker High School,highschool,,"Birmingham, AL",AL,USWNR highschool,True
284,Paul W Bryant High School,highschool,,"Cottondale, AL",AL,USWNR highschool,False
285,Pelham High School,highschool,,"Circle Pelham, AL",AL,USWNR highschool,True
286,Pell City High School,highschool,,"Pell City, AL",AL,USWNR highschool,False
287,Phil Campbell High School,highschool,,"Phil Campbell, AL",AL,USWNR highschool,False
288,Pickens County High School,highschool,,"Se Reform, AL",AL,USWNR highschool,True
289,Pike County High School,highschool,,"Brundidge, AL",AL,USWNR highschool,True
290,Pinson Valley High School,highschool,,"Hwy Pinson, AL",AL,USWNR highschool,False
291,Plainview School,highschool,,"Rainsville, AL",AL,USWNR highschool,False
292,Pleasant Grove High School,highschool,,"Pleasant Grove, AL",AL,USWNR highschool,True
293,Prattville High School,highschool,,"Prattville, AL",AL,USWNR highschool,False
294,Priceville High School,highschool,,"Decatur, AL",AL,USWNR highschool,False
295,Ragland High School,highschool,,"Ragland, AL",AL,USWNR highschool,False
296,Ranburne High School,highschool,,"Ranburne, AL",AL,USWNR highschool,False
297,Randolph County High School,highschool,,"Wedowee, AL",AL,USWNR highschool,False
298,Robert C Hatch High School,highschool,,"Uniontown, AL",AL,USWNR highschool,False
299,Robertsdale High School,highschool,,"Robertsdale, AL",AL,USWNR highschool,False
300,Russell County High School,highschool,,"Hwy Seale, AL",AL,USWNR highschool,True
301,Saint Clair County High School,highschool,,"Odenville, AL",AL,USWNR highschool,False
302,Samson High School,highschool,,"Samson, AL",AL,USWNR highschool,False
303,Sand Rock High School,highschool,,"Sand Rock, AL",AL,USWNR highschool,False
304,Saraland High School,highschool,,"Parkway Saraland, AL",AL,USWNR highschool,False
305,Sardis High School,highschool,,"Sardis City, AL",AL,USWNR highschool,False
306,Satsuma City High School,highschool,,"Circle Satsuma, AL",AL,USWNR highschool,False
307,Scottsboro High School,highschool,,"Parkway Scottsboro, AL",AL,USWNR highschool,False
308,Section High School,highschool,,"Section, AL",AL,USWNR highschool,False
309,Selma High School,highschool,,"Selma, AL",AL,USWNR highschool,False
310,Shades Valley High School,highschool,,"Irondale, AL",AL,USWNR highschool,False
311,Sheffield High School,highschool,,"Sheffield, AL",AL,USWNR highschool,False
312,Shelby County High School,highschool,,"Columbiana, AL",AL,USWNR highschool,True
313,Sipsey Valley High Sch,highschool,,"Buhl, AL",AL,USWNR highschool,False
314,Skyline High School,highschool,,"Scottsboro, AL",AL,USWNR highschool,True
315,Slocomb High School,highschool,,"Slocomb, AL",AL,USWNR highschool,False
316,Smiths Station High School,highschool,,"Smiths Station, AL",AL,USWNR highschool,False
317,South Lamar School,highschool,,"Millport, AL",AL,USWNR highschool,False
318,Southern Choctaw High School,highschool,,"Gilbertown, AL",AL,USWNR highschool,False
319,Southside High School,highschool,,"Selma, AL",AL,USWNR highschool,True
320,Southside High School,highschool,,"Southside, AL",AL,USWNR highschool,True
321,Spanish Fort High School,highschool,,"Spanish Fort, AL",AL,USWNR highschool,False
322,Sparkman High School,highschool,,"Harvest, AL",AL,USWNR highschool,True
323,Springville High School,highschool,,"Springville, AL",AL,USWNR highschool,False
324,Sr Butler High School,highschool,,"Huntsville, AL",AL,USWNR highschool,False
325,Straughn High School,highschool,,"Andalusia, AL",AL,USWNR highschool,False
326,Sumter Central High Sch,highschool,,"York, AL",AL,USWNR highschool,False
327,Sunshine High School,highschool,,"Newbern, AL",AL,USWNR highschool,False
328,Susan Moore High School,highschool,,"Blountsville, AL",AL,USWNR highschool,False
329,Sylacauga High School,highschool,,"Broadway Sylacauga, AL",AL,USWNR highschool,False
330,Sylvania School,highschool,,"Nw Sylvania, AL",AL,USWNR highschool,False
331,Talladega County Central High,highschool,,"Talladega, AL",AL,USWNR highschool,False
332,Talladega High School,highschool,,"Talladega, AL",AL,USWNR highschool,False
333,Tallassee High School,highschool,,"Tallassee, AL",AL,USWNR highschool,False
334,Tanner High School,highschool,,"Tanner, AL",AL,USWNR highschool,False
335,Tarrant High School,highschool,,"Tarrant, AL",AL,USWNR highschool,False
336,Tharptown High School,highschool,,"Russellville, AL",AL,USWNR highschool,False
337,Theodore High School,highschool,,"Theodore, AL",AL,USWNR highschool,False
338,Thompson High School,highschool,,"Alabaster, AL",AL,USWNR highschool,True
339,Thorsby High School,highschool,,"Thorsby, AL",AL,USWNR highschool,False
340,Tuscaloosa County High School,highschool,,"Northport, AL",AL,USWNR highschool,False
341,Valley Head High School,highschool,,"Valley Head, AL",AL,USWNR highschool,False
342,Valley High School,highschool,,"Valley, AL",AL,USWNR highschool,True
343,Vincent Middle High School,highschool,,"Vincent, AL",AL,USWNR highschool,False
344,Walker High School,highschool,,"Jasper, AL",AL,USWNR highschool,True
345,Washington County High School,highschool,,"Chatom, AL",AL,USWNR highschool,True
346,Waterloo High School,highschool,,"Ln Waterloo, AL",AL,USWNR highschool,True
347,Wenonah High School,highschool,,"Sw Birmingham, AL",AL,USWNR highschool,False
348,West Blocton High School,highschool,,"West Blocton, AL",AL,USWNR highschool,False
349,West End High School,highschool,,"Walnut Grove, AL",AL,USWNR highschool,False
350,West Limestone High School,highschool,,"Lester, AL",AL,USWNR highschool,False
351,West Morgan High School,highschool,,"Trinity, AL",AL,USWNR highschool,False
352,West Point High School,highschool,,"Cullman, AL",AL,USWNR highschool,True
353,White Plains High School,highschool,,"Anniston, AL",AL,USWNR highschool,False
354,Wicksburg High School,highschool,,"Newton, AL",AL,USWNR highschool,False
355,Wilcox Central High School,highschool,,"Camden, AL",AL,USWNR highschool,False
356,Wilson High School,highschool,,"Florence, AL",AL,USWNR highschool,True
357,Winston County High School,highschool,,"Double Springs, AL",AL,USWNR highschool,False
358,Winterboro High School,highschool,,"Alpine, AL",AL,USWNR highschool,False
359,Woodland High School,highschool,,"Woodland, AL",AL,USWNR highschool,True
360,Woodlawn High School-​Magnet,highschool,,"Birmingham, AL",AL,USWNR highschool,False
361,South Anchorage High School,highschool,1.0,"Anchorage, AK",AK,USWNR highschool,False
362,Colony High School,highschool,2.0,"Palmer, AK",AK,USWNR highschool,False
363,West Valley High School,highschool,3.0,"Fairbanks, AK",AK,USWNR highschool,True
364,Cordova Jr/​Sr High School,highschool,4.0,"Cordova, AK",AK,USWNR highschool,False
